"player_name","season","transfer_date","country_from","team_from","country_to","team_to","market_value","transfer_value","transfer_type","contract_expiry","days_remaining"
"Kamil Wilczek","08/09",2009-01-01,"Poland","GKS Jastrzebie","Poland","Piast Gliwice",NA,0,"Free transfer",NA,NA
"Kamil Wilczek","07/08",2007-09-01,NA,"Elche Ilicitano","Poland","GKS Jastrzebie",NA,0,"Free transfer",NA,NA
"Kamil Wilczek","06/07",2007-01-01,NA,"UD Horadada",NA,"Elche Ilicitano",NA,0,"Free transfer",NA,NA
"Kamil Wilczek","06/07",2006-07-01,NA,"Silesia Lubomia",NA,"UD Horadada",NA,0,"Free transfer",NA,NA
"Kamil Wilczek","05/06",2005-07-01,NA,"WSP Wodzislaw",NA,"Silesia Lubomia",NA,0,"Free transfer",NA,NA
"Rafał Król","24/25",2025-01-11,"Poland","Motor Lublin",NA,"Stal Krasnik",NA,0,"Free transfer",NA,NA
"Rafał Król","19/20",2020-01-15,"Poland","Stal Krasnik","Poland","Motor Lublin",NA,0,"Free transfer",NA,NA
"Rafał Król","16/17",2017-01-01,"Poland","Motor Lublin",NA,"Stal Krasnik",NA,0,"Free transfer",NA,NA
"Rafał Król","13/14",2013-07-01,NA,"Doxa Kranoulas","Poland","Motor Lublin",1e+05,0,"Free transfer",NA,NA
"Rafał Król","11/12",2011-08-01,"Poland","Znicz Pruszkow",NA,"Doxa Kranoulas",150000,0,"Free transfer",NA,NA
"Rafał Król","10/11",2010-08-01,NA,"Motor Lublin",NA,"Znicz Pruszkow",150000,NA,NA,NA,NA
"Rafał Król","07/08",2008-01-01,NA,"Stal Krasnik","Poland","Motor Lublin",NA,NA,NA,NA,NA
"Rafał Król","05/06",2006-01-01,NA,"Janowianka",NA,"Stal Krasnik",NA,NA,NA,NA,NA
"Rafał Król","03/04",2003-07-01,NA,"MUKS Kraśnik Yt",NA,"Unia Wilkołaz",NA,NA,NA,NA,NA
"Rafał Król","04/05",NA,NA,"Unia Wilkołaz",NA,"Janowianka",NA,0,"Free transfer",NA,NA
"Leandro","24/25",2024-07-01,"Poland","Stal Mielec",NA,"Retired",25000,NA,NA,NA,NA
"Leandro","22/23",2022-07-01,"Poland","Gornik Leczna","Poland","Stal Mielec",25000,0,"Free transfer",NA,NA
"Leandro","19/20",2019-07-05,"Poland","Stal Mielec","Poland","Gornik Leczna",50000,0,"Free transfer",NA,NA
"Leandro","17/18",2017-07-14,"Poland","Gornik Leczna","Poland","Stal Mielec",150000,0,"Free transfer",NA,NA
"Leandro","15/16",2015-07-01,"Poland","Korona Kielce","Poland","Gornik Leczna",2e+05,0,"Free transfer",NA,NA
"Leandro","14/15",2014-07-08,NA,"Without Club","Poland","Korona Kielce",6e+05,NA,NA,NA,NA
"Leandro","13/14",2014-01-01,"Ukraine","Goverla",NA,"Without Club",6e+05,NA,NA,NA,NA
"Leandro","13/14",2013-09-12,"Ukraine","Volyn Lutsk","Ukraine","Goverla",6e+05,0,"Free transfer",NA,NA
"Leandro","13/14",2013-07-01,NA,"Without Club","Ukraine","Volyn Lutsk",6e+05,NA,NA,NA,NA
"Leandro","12/13",2012-07-01,"Ukraine","Volyn Lutsk",NA,"Without Club",6e+05,NA,NA,NA,NA
"Leandro","11/12",2012-01-01,"Ukraine","SC Tavriya","Ukraine","Volyn Lutsk",5e+05,NA,NA,NA,NA
"Leandro","11/12",2011-12-01,"Ukraine","Volyn Lutsk","Ukraine","SC Tavriya",5e+05,NA,"Loan",NA,NA
"Leandro","11/12",2011-07-01,"Ukraine","SC Tavriya","Ukraine","Volyn Lutsk",5e+05,NA,"Loan",NA,NA
"Leandro","10/11",2010-07-01,"Ukraine","Zakarpattya","Ukraine","SC Tavriya",450000,NA,NA,NA,NA
"Leandro","09/10",2009-09-01,"Brazil","Mesquita-RJ","Ukraine","Zakarpattya",50000,0,"Free transfer",NA,NA
"Leandro","09/10",2009-07-01,"Bulgaria","Chern. Burgas","Brazil","Mesquita-RJ",50000,0,"Free transfer",NA,NA
"Leandro","08/09",2008-07-01,"Brazil","Ceará SC","Bulgaria","Chern. Burgas",50000,0,"Free transfer",NA,NA
"Leandro","07/08",2008-05-01,NA,"Nova Iguaçu-RJ","Brazil","Ceará SC",NA,0,"Free transfer",NA,NA
"Milan Borjan","24/25",2024-08-20,"Serbia","Red Star","Saudi Arabia","Al-Riyadh",4e+05,0,"Free transfer",NA,NA
"Milan Borjan","23/24",2024-06-30,"Slovakia","Slo. Bratislava","Serbia","Red Star",4e+05,NA,"Loan",NA,NA
"Milan Borjan","23/24",2023-07-01,"Serbia","Red Star","Slovakia","Slo. Bratislava",1e+06,NA,"Loan",NA,NA
"Milan Borjan","17/18",2017-07-24,"Bulgaria","Ludogorets","Serbia","Red Star",1800000,0,"Free transfer",NA,NA
"Milan Borjan","16/17",2017-06-30,"Poland","Korona Kielce","Bulgaria","Ludogorets",1800000,NA,"Loan",NA,NA
"Milan Borjan","16/17",2017-02-15,"Bulgaria","Ludogorets","Poland","Korona Kielce",1800000,NA,"Loan",NA,NA
"Milan Borjan","15/16",2015-07-01,"Serbia","Radnicki Nis","Bulgaria","Ludogorets",1250000,0,"Free transfer",NA,NA
"Milan Borjan","14/15",2015-02-13,"Bulgaria","Ludogorets","Serbia","Radnicki Nis",1600000,0,"Free transfer",NA,NA
"Milan Borjan","14/15",2014-09-15,NA,"Without Club","Bulgaria","Ludogorets",1400000,NA,NA,NA,NA
"Milan Borjan","13/14",2014-02-03,"Türkiye","Sivasspor",NA,"Without Club",1400000,NA,NA,NA,NA
"Milan Borjan","11/12",2012-06-30,"Romania","FC Vaslui","Türkiye","Sivasspor",1500000,NA,"Loan",NA,NA
"Milan Borjan","11/12",2012-02-01,"Türkiye","Sivasspor","Romania","FC Vaslui",1100000,NA,"Loan",NA,NA
"Milan Borjan","11/12",2011-07-01,"Serbia","Rad","Türkiye","Sivasspor",8e+05,NA,NA,NA,NA
"Milan Borjan","08/09",2009-01-01,"Argentina","Quilmes","Serbia","Rad",NA,0,"Free transfer",NA,NA
"Nemanja Milunovic","25/26",2025-08-01,"Serbia","Zelez. Pancevo","Serbia","Spartak",50000,0,"Free transfer",NA,NA
"Nemanja Milunovic","24/25",2024-07-16,"Serbia","Red Star","Serbia","Zelez. Pancevo",1e+05,0,"Free transfer",NA,NA
"Nemanja Milunovic","22/23",2022-07-28,"Türkiye","Alanyaspor","Serbia","Red Star",9e+05,0,"Free transfer",NA,NA
"Nemanja Milunovic","21/22",2021-07-01,"Serbia","Red Star","Türkiye","Alanyaspor",1300000,0,"Free transfer",NA,NA
"Nemanja Milunovic","18/19",2019-01-14,"Belarus","BATE Borisov","Serbia","Red Star",1200000,0,"Free transfer",NA,NA
"Nemanja Milunovic","14/15",2015-03-06,"Serbia","Mladost","Belarus","BATE Borisov",3e+05,NA,NA,NA,NA
"Nemanja Milunovic","10/11",2010-08-01,"Serbia","Borac Cacak","Serbia","Mladost",175000,0,"Free transfer",NA,NA
"Nemanja Milunovic","08/09",2009-06-30,"Serbia","Mladost","Serbia","Borac Cacak",150000,NA,"Loan",NA,NA
"Nemanja Milunovic","08/09",2008-07-01,"Serbia","Borac Cacak","Serbia","Mladost",50000,NA,"Loan",NA,NA
"Nemanja Milunovic","07/08",2008-01-01,"Serbia","Borac Cacak U19","Serbia","Borac Cacak",NA,NA,NA,NA,NA
"Zoran Popovic","24/25",2024-07-01,"Serbia","Red Star","Serbia","Zelez. Pancevo",50000,0,"Free transfer",NA,NA
"Zoran Popovic","22/23",2023-06-30,"Serbia","Cukaricki","Serbia","Red Star",75000,NA,"Loan",NA,NA
"Zoran Popovic","22/23",2023-02-06,"Serbia","Red Star","Serbia","Cukaricki",1e+05,NA,"Loan",NA,NA
"Zoran Popovic","18/19",2018-07-01,"Norway","Bodø/Glimt","Serbia","Red Star",5e+05,80000,"Transfer",NA,NA
"Zoran Popovic","17/18",2018-02-12,"Serbia","Vozdovac","Norway","Bodø/Glimt",5e+05,NA,NA,NA,NA
"Zoran Popovic","15/16",2015-07-01,"Serbia","Napredak","Serbia","Vozdovac",2e+05,0,"Free transfer",NA,NA
"Zoran Popovic","14/15",2014-07-01,"Serbia","Vozdovac","Serbia","Napredak",1e+05,0,"Free transfer",NA,NA
"Zoran Popovic","13/14",2014-01-15,NA,"Without Club","Serbia","Vozdovac",1e+05,NA,NA,NA,NA
"Zoran Popovic","13/14",2013-10-04,"Serbia","Vojvodina",NA,"Without Club",1e+05,NA,NA,NA,NA
"Zoran Popovic","13/14",2013-07-02,"Serbia","Vozdovac","Serbia","Vojvodina",1e+05,0,"Free transfer",NA,NA
"Zoran Popovic","11/12",2011-07-01,NA,"FK Belgrad",NA,"Vozdovac",1e+05,0,"Free transfer",NA,NA
"Zoran Popovic","09/10",2009-07-01,NA,"Vozdovac",NA,"FK Belgrad",1e+05,0,"Free transfer",NA,NA
"Zoran Popovic","08/09",2008-07-01,"Serbia","Cukaricki","Serbia","Vozdovac",NA,0,"Free transfer",NA,NA
"Zoran Popovic","07/08",2008-06-01,NA,"FK Palic Koming","Serbia","Cukaricki",NA,NA,"Loan",NA,NA
"Zoran Popovic","07/08",2007-07-01,"Serbia","Cukaricki",NA,"FK Palic Koming",NA,NA,"Loan",NA,NA
"Zoran Popovic","06/07",2006-12-01,NA,"Vrsac",NA,"Cukaricki",NA,NA,"Loan",NA,NA
"Zoran Popovic","06/07",2006-07-01,NA,"Cukaricki",NA,"Vrsac",NA,NA,"Loan",NA,NA
"Zoran Popovic","05/06",2005-07-01,"Serbia","Čukarički U19",NA,"Cukaricki",NA,NA,NA,NA,NA
"Nenad Adamovic","25/26",2025-08-16,NA,"FK Bezanija",NA,"Sumadija AR",NA,0,"Free transfer",NA,NA
"Nenad Adamovic","24/25",2025-01-15,NA,"Teleoptik",NA,"FK Bezanija",NA,0,"Free transfer",NA,NA
"Nenad Adamovic","23/24",2024-06-30,NA,"Teleoptik","Serbia","Partizan",NA,NA,"Loan",NA,NA
"Nenad Adamovic","23/24",2024-02-13,NA,"FK Loznica",NA,"Teleoptik",NA,0,"Free transfer",NA,NA
"Nenad Adamovic","23/24",2023-08-12,"Serbia","Mladost",NA,"FK Loznica",50000,0,"Free transfer",NA,NA
"Nenad Adamovic","22/23",2023-02-01,"Belarus","Neman Grodno","Serbia","Mladost",125000,0,"Free transfer",NA,NA
"Nenad Adamovic","21/22",2022-05-10,NA,"Without Club","Belarus","Neman Grodno",2e+05,NA,NA,NA,NA
"Nenad Adamovic","21/22",2022-01-01,"Kazakhstan","Taraz",NA,"Without Club",250000,NA,NA,NA,NA
"Nenad Adamovic","20/21",2021-02-20,"Kazakhstan","Zhetysu","Kazakhstan","Taraz",4e+05,0,"Free transfer",NA,NA
"Nenad Adamovic","18/19",2019-01-26,"Belarus","Vitebsk","Kazakhstan","Zhetysu",350000,0,"Free transfer",NA,NA
"Nenad Adamovic","17/18",2018-03-15,"Serbia","Cukaricki","Belarus","Vitebsk",5e+05,0,"Free transfer",NA,NA
"Nenad Adamovic","17/18",2017-08-31,"Israel","M. Petah Tikva","Serbia","Cukaricki",8e+05,0,"Free transfer",NA,NA
"Nenad Adamovic","16/17",2016-09-05,NA,"Without Club","Israel","M. Petah Tikva",8e+05,NA,NA,NA,NA
"Nenad Adamovic","16/17",2016-07-13,"Belarus","Dinamo Minsk",NA,"Without Club",8e+05,NA,NA,NA,NA
"Nenad Adamovic","13/14",2013-07-12,NA,"Hajduk 1912","Belarus","Dinamo Minsk",450000,NA,NA,NA,NA
"Nenad Adamovic","12/13",2012-07-12,"Serbia","Smederevo 1924","Serbia","Hajduk Kula",350000,NA,NA,NA,NA
"Nenad Adamovic","11/12",2011-07-01,"Serbia","Metalac","Serbia","Smederevo 1924",350000,NA,NA,NA,NA
"Nenad Adamovic","10/11",2010-07-01,"Serbia","Partizan","Serbia","Metalac",250000,0,"Free transfer",NA,NA
"Nenad Adamovic","09/10",2010-06-30,"Serbia","Teleoptik","Serbia","Partizan",250000,NA,"Loan",NA,NA
"Nenad Adamovic","07/08",2007-08-01,"Serbia","Partizan",NA,"Teleoptik",1e+05,NA,"Loan",NA,NA
"Nenad Adamovic","07/08",2007-07-01,"Serbia","Partizan U19","Serbia","Partizan",1e+05,NA,NA,NA,NA
"Nemanja Belic","25/26",2025-08-18,"Serbia","Dubocica",NA,"Radnicki Obreno",25000,0,"Free transfer",NA,NA
"Nemanja Belic","24/25",2025-01-28,NA,"Without Club","Serbia","Dubocica",25000,0,"Free transfer",NA,NA
"Nemanja Belic","24/25",2024-10-04,"Serbia","IMT Belgrad",NA,"Without Club",25000,NA,NA,NA,NA
"Nemanja Belic","24/25",2024-07-01,"Serbia","Cukaricki","Serbia","IMT Belgrad",25000,0,"Free transfer",NA,NA
"Nemanja Belic","17/18",2017-08-08,"Serbia","Metalac","Serbia","Cukaricki",250000,0,"Free transfer",NA,NA
"Nemanja Belic","15/16",2015-07-01,"Serbia","Donji Srem","Serbia","Metalac",250000,0,"Free transfer",NA,NA
"Nemanja Belic","11/12",2012-01-01,NA,"Radnicki Obreno","Serbia","Donji Srem",2e+05,0,"Free transfer",NA,NA
"Nemanja Belic","10/11",2010-07-01,"Serbia","OFK Beograd",NA,"Radnicki Obreno",2e+05,0,"Free transfer",NA,NA
"Nemanja Belic","09/10",2010-06-30,NA,"Radnicki Obreno","Serbia","OFK Beograd",2e+05,NA,"Loan",NA,NA
"Nemanja Belic","09/10",2009-07-01,"Serbia","OFK Beograd",NA,"Radnicki Obreno",2e+05,NA,"Loan",NA,NA
"Nemanja Belic","08/09",2008-12-31,NA,"FK Palilulac","Serbia","OFK Beograd",2e+05,NA,"Loan",NA,NA
"Nemanja Belic","08/09",2008-07-01,"Serbia","OFK Beograd",NA,"FK Palilulac",2e+05,NA,"Loan",NA,NA
"Nenad Filipovic","24/25",2024-10-02,NA,"Without Club","Serbia","Vozdovac",NA,NA,NA,NA,NA
"Nenad Filipovic","24/25",2024-07-01,"Serbia","Cukaricki","Serbia","Vozdovac",25000,NA,NA,NA,NA
"Nenad Filipovic","23/24",2023-07-17,"Serbia","FK TSC","Serbia","Cukaricki",50000,0,"Free transfer",NA,NA
"Nenad Filipovic","18/19",2018-07-01,"Serbia","Macva","Serbia","FK TSC",250000,0,"Free transfer",NA,NA
"Nenad Filipovic","17/18",2017-07-01,"Serbia","Rad","Serbia","Macva",250000,0,"Free transfer",NA,NA
"Nenad Filipovic","15/16",2016-01-01,NA,"Without Club","Serbia","Rad",2e+05,NA,NA,NA,NA
"Nenad Filipovic","15/16",2015-09-30,"Serbia","Radnicki Nis",NA,"Without Club",2e+05,NA,NA,NA,NA
"Nenad Filipovic","13/14",2013-07-01,NA,"Etar","Serbia","Radnicki Nis",150000,0,"Free transfer",NA,NA
"Nenad Filipovic","12/13",2012-11-01,NA,"Unknown","Bulgaria","Etar 1924",1e+05,0,"Free transfer",NA,NA
"Nenad Filipovic","12/13",2012-07-01,"Serbia","Teleoptik",NA,"Unknown",1e+05,0,"Free transfer",NA,NA
"Nenad Filipovic","11/12",2011-07-01,"Serbia","Rad","Serbia","Teleoptik",1e+05,0,"Free transfer",NA,NA
"Nenad Filipovic","10/11",2011-02-01,NA,"Without Club","Serbia","Rad",125000,NA,NA,NA,NA
"Nenad Filipovic","10/11",2010-07-01,"Hungary","Videoton FC",NA,"Without Club",125000,NA,NA,NA,NA
"Nenad Filipovic","09/10",2010-06-30,"Hungary","MTK Budapest","Hungary","Videoton FC",125000,NA,"Loan",NA,NA
"Nenad Filipovic","09/10",2010-02-01,"Hungary","Videoton FC","Hungary","MTK Budapest",150000,NA,"Loan",NA,NA
"Nenad Filipovic","08/09",2008-07-01,"Serbia","Banat Zrenjanin","Hungary","Videoton FC",2e+05,50000,"Transfer",NA,NA
"Nenad Filipovic","06/07",2006-07-01,NA,"Bečej Old Gold","Serbia","Banat Zrenjanin",NA,0,"Free transfer",NA,NA
"Nenad Filipovic","05/06",2006-01-01,"Serbia","Rad U19",NA,"FK Bečej",NA,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","25/26",2025-08-22,NA,"Career break",NA,"Rad",NA,NA,NA,NA,NA
"Andrija Kaludjerovic","23/24",2024-01-25,"Serbia","Graficar",NA,"Career break",NA,NA,NA,NA,NA
"Andrija Kaludjerovic","23/24",2024-01-01,"Serbia","OFK Beograd","Serbia","Graficar",1e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","23/24",2023-09-10,"Serbia","Graficar","Serbia","OFK Beograd",2e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","22/23",2023-06-30,NA,"OFK Beograd","Serbia","Graficar",2e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","22/23",2023-01-31,"Serbia","Graficar",NA,"OFK Beograd",2e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","22/23",2022-07-01,NA,"Proleter","Serbia","Graficar",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","21/22",2022-01-17,"Uzbekistan","Nasaf Qarshi","Serbia","Proleter",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","21/22",2021-07-28,"Serbia","Proleter","Uzbekistan","Nasaf Qarshi",3e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","21/22",2021-07-01,"Serbia","Rad","Serbia","Proleter",3e+05,NA,NA,NA,NA
"Andrija Kaludjerovic","20/21",2021-02-05,"Lithuania","Zalgiris","Serbia","Rad",3e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","20/21",2020-07-20,"Serbia","Rad","Lithuania","Zalgiris",3e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","19/20",2020-02-07,"Croatia","Inter Zapresic","Serbia","Rad",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","19/20",2019-12-31,"Latvia","RFS","Croatia","Inter Zapresic",250000,NA,"Loan",NA,NA
"Andrija Kaludjerovic","19/20",2019-07-01,"Croatia","Inter Zapresic","Latvia","RFS",250000,NA,"Loan",NA,NA
"Andrija Kaludjerovic","18/19",2019-01-24,"India","Delhi Dynamos","Croatia","Inter Zapresic",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","18/19",2018-08-16,"Slovenia","NK Olimpija","India","Delhi Dynamos",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","18/19",2018-07-01,"Australia","Wellington","Slovenia","NK Olimpija",250000,NA,NA,NA,NA
"Andrija Kaludjerovic","17/18",2017-08-15,"Thailand","Port FC","Australia","Wellington",250000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","16/17",2017-01-11,"Lithuania","Zalgiris","Thailand","Port FC",450000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","16/17",2016-07-01,"Serbia","Rad","Lithuania","Zalgiris",450000,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","15/16",2016-01-23,NA,"Al-Shahania SC","Serbia","Rad",6e+05,NA,NA,NA,NA
"Andrija Kaludjerovic","15/16",2015-07-01,"Australia","Brisbane Roar",NA,"Al-Shahania SC",6e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","14/15",2015-01-29,"Switzerland","FC Thun","Australia","Brisbane Roar",6e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","14/15",2014-07-11,"China","BJ Guoan","Switzerland","FC Thun",6e+05,0,"Free transfer",NA,NA
"Andrija Kaludjerovic","13/14",2014-05-31,"Cyprus","AEL Limassol","China","BJ Guoan",6e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","13/14",2014-01-05,"China","BJ Guoan","Cyprus","AEL Limassol",6e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","13/14",2013-12-31,"Serbia","Vojvodina","China","BJ Guoan",6e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","13/14",2013-07-01,"China","BJ Guoan","Serbia","Vojvodina",7e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","12/13",2013-06-30,"Spain","Racing","China","BJ Guoan",7e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","12/13",2012-08-31,"China","BJ Guoan","Spain","Racing",1e+06,NA,"Loan",NA,NA
"Andrija Kaludjerovic","11/12",2012-02-01,"Serbia","Red Star","China","BJ Guoan",1500000,764000,"Transfer",NA,NA
"Andrija Kaludjerovic","10/11",2010-07-01,"Serbia","Rad","Serbia","Red Star",1250000,472000,"Transfer",NA,NA
"Andrija Kaludjerovic","08/09",2009-01-01,"Serbia","OFK Beograd","Serbia","Rad",5e+05,150000,"Transfer",NA,NA
"Andrija Kaludjerovic","07/08",2007-12-31,"Serbia","Radnicki Pirot","Serbia","OFK Beograd",6e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","07/08",2007-07-01,"Serbia","OFK Beograd","Serbia","Radnicki Pirot",2e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","06/07",2007-06-30,NA,"Spartak","Serbia","OFK Beograd",2e+05,NA,"Loan",NA,NA
"Andrija Kaludjerovic","06/07",2006-07-01,"Serbia","OFK Beograd",NA,"Spartak",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","05/06",2005-12-31,NA,"FK Hajduk","Serbia","OFK Beograd",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","05/06",2005-07-01,"Serbia","OFK Beograd",NA,"FK Hajduk",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","04/05",2005-06-30,NA,"Macva","Serbia","OFK Beograd",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","04/05",2004-07-01,"Serbia","OFK Beograd",NA,"Macva",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","03/04",2004-06-30,NA,"FK Njegos Lovcenac","Serbia","OFK Beograd",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","03/04",2004-01-01,NA,"OFK Beograd",NA,"FK Njegos Lovcenac",NA,NA,"Loan",NA,NA
"Andrija Kaludjerovic","03/04",2003-07-01,NA,"OFK Beograd U19",NA,"OFK Beograd",NA,NA,NA,NA,NA
"Filip Kasalica","24/25",2024-07-01,"Serbia","Graficar",NA,"Retired",50000,NA,NA,NA,NA
"Filip Kasalica","23/24",2024-06-30,"Serbia","OFK Beograd","Serbia","Graficar",50000,NA,"Loan",NA,NA
"Filip Kasalica","22/23",2023-02-07,"Serbia","Graficar",NA,"OFK Beograd",50000,NA,"Loan",NA,NA
"Filip Kasalica","22/23",2022-07-01,"Serbia","Radnicki Nis","Serbia","Graficar",50000,0,"Free transfer",NA,NA
"Filip Kasalica","20/21",2020-07-29,"Serbia","Rad","Serbia","Radnicki Nis",2e+05,0,"Free transfer",NA,NA
"Filip Kasalica","18/19",2018-07-11,"Greece","Platanias","Serbia","Rad",350000,0,"Free transfer",NA,NA
"Filip Kasalica","17/18",2018-01-17,"Serbia","Napredak","Greece","Platanias",4e+05,0,"Free transfer",NA,NA
"Filip Kasalica","16/17",2017-01-25,"Kazakhstan","Ordabasy","Serbia","Napredak",1e+06,NA,NA,NA,NA
"Filip Kasalica","15/16",2016-02-24,"Croatia","NK Istra","Kazakhstan","Ordabasy",1e+06,NA,NA,NA,NA
"Filip Kasalica","15/16",2015-08-13,NA,"Without Club","Croatia","NK Istra",1500000,NA,NA,NA,NA
"Filip Kasalica","15/16",2015-02-04,"Korea, South","Ulsan Hyundai",NA,"Without Club",1500000,NA,NA,NA,NA
"Filip Kasalica","14/15",2014-07-09,"Serbia","Red Star","Korea, South","Ulsan Hyundai",1500000,0,"Free transfer",NA,NA
"Filip Kasalica","11/12",2012-01-01,"Serbia","Sloboda Uzice","Serbia","Red Star",7e+05,295000,"Transfer",NA,NA
"Filip Kasalica","11/12",2011-07-01,"Serbia","Hajduk Kula","Serbia","Sloboda Uzice",250000,NA,NA,NA,NA
"Filip Kasalica","08/09",2008-07-01,"Serbia","OFK Beograd","Serbia","Hajduk Kula",125000,NA,NA,NA,NA
"Filip Kasalica","07/08",2008-06-30,"Serbia","Hajduk Kula","Serbia","OFK Beograd",125000,NA,"Loan",NA,NA
"Filip Kasalica","07/08",2008-01-01,"Serbia","OFK Beograd","Serbia","Hajduk Kula",NA,NA,"Loan",NA,NA
"Filip Kasalica","06/07",2007-06-30,NA,"Macva","Serbia","OFK Beograd",NA,NA,"Loan",NA,NA
"Filip Kasalica","06/07",2007-01-01,"Serbia","OFK Beograd",NA,"Macva",NA,NA,"Loan",NA,NA
"Filip Kasalica","06/07",2006-07-01,"Serbia","OFK Beograd U19","Serbia","OFK Beograd",NA,NA,NA,NA,NA
"Filip Kasalica","04/05",2004-07-01,NA,"Slob. Uzice U19",NA,"OFK Beograd U19",NA,0,"Free transfer",NA,NA
"Stefan Scepovic","25/26",2026-01-28,"Serbia","OFK Beograd","Spain","CD Estepona FS",50000,0,"Free transfer",NA,NA
"Stefan Scepovic","24/25",2025-02-14,"Greece","PAS Giannina","Serbia","OFK Beograd",175000,0,"Free transfer",NA,NA
"Stefan Scepovic","24/25",2024-09-07,"Thailand","Muangthong Utd.","Greece","PAS Giannina",2e+05,0,"Free transfer",NA,NA
"Stefan Scepovic","23/24",2023-07-27,"Australia","Brisbane Roar","Thailand","Muangthong Utd.",250000,0,"Free transfer",NA,NA
"Stefan Scepovic","22/23",2023-02-07,"Cyprus","AEL Limassol","Australia","Brisbane Roar",3e+05,0,"Free transfer",NA,NA
"Stefan Scepovic","21/22",2021-07-01,"Spain","Málaga CF","Cyprus","AEL Limassol",3e+05,0,"Free transfer",NA,NA
"Stefan Scepovic","20/21",2021-03-12,NA,"Without Club","Spain","Málaga CF",4e+05,NA,NA,NA,NA
"Stefan Scepovic","20/21",2021-02-01,"Japan","Machida Zelvia",NA,"Without Club",4e+05,NA,NA,NA,NA
"Stefan Scepovic","19/20",2020-01-08,"Poland","Jagiellonia","Japan","Machida Zelvia",8e+05,0,"Free transfer",NA,NA
"Stefan Scepovic","18/19",2019-01-17,"Hungary","Vidi FC","Poland","Jagiellonia",1200000,0,"Free transfer",NA,NA
"Stefan Scepovic","17/18",2018-02-07,"Spain","Getafe","Hungary","Videoton FC",1e+06,NA,NA,NA,NA
"Stefan Scepovic","17/18",2018-01-30,"Spain","Sporting Gijón","Spain","Getafe",1e+06,NA,"Loan",NA,NA
"Stefan Scepovic","17/18",2017-07-12,"Spain","Getafe","Spain","Sporting Gijón",1e+06,NA,"Loan",NA,NA
"Stefan Scepovic","16/17",2016-07-01,"Scotland","Celtic","Spain","Getafe",2e+06,1200000,"Transfer",NA,NA
"Stefan Scepovic","15/16",2016-06-30,"Spain","Getafe","Scotland","Celtic",2e+06,NA,"Loan",NA,NA
"Stefan Scepovic","15/16",2015-08-31,"Scotland","Celtic","Spain","Getafe",2e+06,NA,"Loan",NA,NA
"Stefan Scepovic","14/15",2014-09-01,"Spain","Sporting Gijón","Scotland","Celtic",2500000,2530000,"Transfer",NA,NA
"Stefan Scepovic","14/15",2014-07-01,"Serbia","Partizan","Spain","Sporting Gijón",2e+06,1e+06,"Transfer",NA,NA
"Stefan Scepovic","13/14",2014-06-30,"Spain","Sporting Gijón","Serbia","Partizan",2e+06,NA,"Loan",NA,NA
"Stefan Scepovic","13/14",2013-07-17,"Serbia","Partizan","Spain","Sporting Gijón",8e+05,NA,"Loan",NA,NA
"Stefan Scepovic","12/13",2013-06-30,"Israel","FC Ashdod","Serbia","Partizan",8e+05,NA,"Loan",NA,NA
"Stefan Scepovic","12/13",2013-01-26,"Serbia","Partizan","Israel","FC Ashdod",8e+05,NA,"Loan",NA,NA
"Stefan Scepovic","12/13",2012-07-01,"Israel","Hapoel Acre","Serbia","Partizan",4e+05,0,"Free transfer",NA,NA
"Stefan Scepovic","11/12",2011-09-01,"Belgium","Club Brugge","Israel","Hapoel Acre",4e+05,0,"Free transfer",NA,NA
